tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Livro|Doutrina::Livro|1649|urn:lex:br:rede.virtual.bibliotecas:livro:1649;000579568|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1649;000579568|||||Instituiçam da Companhia Geral para o Estado do Brazil. --||html|008074000
RE Acórdão|Jurisprudência::Acórdão|1651-01-12|urn:lex:br:supremo.tribunal.federal;turma.1:acordao;re:1651-01-12;58902-|https://www.lexml.gov.br/urn/urn:lex:br:supremo.tribunal.federal;turma.1:acordao;re:1651-01-12;58902-|Brasil|Brasil|Supremo Tribunal Federal. 1a Turma|Federal::Judiciário::Supremo Tribunal Federal::1a Turma|RE 58902 / RJ - RIO DE JANEIRO|Súmula no 468. Após a E.C. no 5, de 21-11-61, em contrato firmado com a União, Estado, Município ou autarquia, é devido o impôsto federal de sêlo pelo contratante não protegido pela imunidade, ainda que haja repercussão do ônus tributário sôbre o patrimônio daquelas entidades.|html|000197802
Lei|Legislação::Lei|1656-07-20|urn:lex:br;sergipe;lagarto:municipal:lei:1656-07-20;18|https://www.lexml.gov.br/urn/urn:lex:br;sergipe;lagarto:municipal:lei:1656-07-20;18|Lagarto - SE|Municípios::Lagarto - SE|Municipal|Municipal|Lei Ordinária n° 18,  de 20 de Julho de 1656|CONCEDE AUXÍLIO ESPECIAL À ASSOCIAÇÃO ESPORTIVA "CONFIANÇA", DESTA CIDADE.|html|004909471
Lei|Legislação::Lei|1656-11-10|urn:lex:br;sergipe;lagarto:municipal:lei:1656-11-10;27|https://www.lexml.gov.br/urn/urn:lex:br;sergipe;lagarto:municipal:lei:1656-11-10;27|Lagarto - SE|Municípios::Lagarto - SE|Municipal|Municipal|Lei Ordinária n° 27,  de 10 de Novembro de 1656|DISPENSA A MULTA REFERENTE AO IMPOSTO PREDIAL, ATÉ O DIA 31 DE DEZEMBRO DO ANO EM CURSO (1956).|html|004909480
Livro|Doutrina::Livro|1668|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000105531|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000105531|||||De Matrimonio||html|008040394
Livro,Folheto|Doutrina::Livro,Doutrina::Folheto|1668,1715,1778,1750,1801|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|||||Tratados etc. Espanha||html|008073873
Livro|Doutrina::Livro|1673|urn:lex:br:rede.virtual.bibliotecas:livro:1673;000586986|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1673;000586986|||||Regimento que V. A. manda dar à Junta do Comercio Geral para usar daqui em diante delle, na maneira que nelle se declara||html|008074917
Livro|Doutrina::Livro|1675|urn:lex:br:rede.virtual.bibliotecas:livro:1675;000105965|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1675;000105965|||||Observationes practicae, in quibus multa, quae per controvertiam in forensibus judicijs adducuntur, felici stylo pertractantur||html|008040488
Livro|Doutrina::Livro|1676|urn:lex:br:rede.virtual.bibliotecas:livro:1676;000105212|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1676;000105212|||||Institutiones Juris anglicani, ad Methodum et Seriem Institutionum Imperialium Compositae & Digestae||html|008040303
Livro|Doutrina::Livro|1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000105572|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000105572|||||Practica lusitana|Sumário:De annonis civilibus lib xi cod singularis et nova repetitio, scholis, et foro versantibus non invtilis -- Ad celebrem iustiniani constitutionem in lege cum oportet c de bonis quae liberis : comentarii valde necessarii.|html|008040401
Livro|Doutrina::Livro|1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000105775|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000105775|||||[De jure belli ac pacis libri tres]|Sumário:Hugo Grotii commentatio in epistolam Pauli apostoli ad Philemonem -- Hugonis Grotii mare liberum sive de jure quod batavis competit ad indicana commercia, dissertatio -- Hugonis Grotii V.C. de aequitate, indulgentia & facilitate liber singularis /Nicolaus Blancardus -- Notata ad H. Grotii libros de jure belli ac pacis /J.F.C.|html|008040459
Livro|Doutrina::Livro|1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000903630|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000903630|||||L’ambassadeur et ses fonctions||html|008111384
Livro|Doutrina::Livro|1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000911847|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000911847|||||Practica lusitana|Sumário:Tomus primus in quinque livros divisus. Ducentis, et quadraginta senatus decisionibus. Editio de novo aucta, et ditata uberrimis / illustrissimo domino praeclarissimo equiti Didaco de Almeida Leytam -- Tomus II in quinque livros divisus cum plurimis amplissimi senatus decisionibus aliisque novissimis declarationibus ad leges regias.Sumário:De annonis civilibus lib. xi. cod. singularis, et nova repetitio, scholis, et foro, e versantibus non inutilis. Conimbricae : apud Josephum Ferreyra Universitatis Typograph, 1680.|html|008112660
Livro|Doutrina::Livro|1767,1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000217734|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000217734|||||Practica lusitana|Sumário:De annonis civilibus lib. xi. cod. singularis, et nova repetitio, scholis, & foro, e versantibus non inutilis. conimbricae : apud benedictium secco ferreyra typog. sancti officis, 1731 -- De authoritate decisionum senatus, et arestis, quae antiquitus mendesii operis calci inserviebant ... a francisco xavierio dos santos da fonseca. conimbricae : ex typ. antonii simoens ferreyra, universitatis typog., 1739.|html|008061496
Livro|Doutrina::Livro|1681|urn:lex:br:rede.virtual.bibliotecas:livro:1681;000105533|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1681;000105533|||||Tractatus de testametis (i.e. testaments)||html|008040395
Livro|Doutrina::Livro|1682|urn:lex:br:rede.virtual.bibliotecas:livro:1682;000105905|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1682;000105905|||||Resolutiones forenses practicabiles||html|008040480
Livro|Doutrina::Livro|1686|urn:lex:br:rede.virtual.bibliotecas:livro:1686;000107602|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1686;000107602|||||Decisionum, consultationum ac rerum judicatarum in regno lusitaniae|Sumário:v. 1. elenchus decisionum ac consultationum -- v. 2. juris consulti lusitani consultationum ac rerum iudicatarum in regno lusitaniae. quibus accessit ejusdem praxis partitionum et collationum inter haeredes, juri cum regio in eodem regno, tum communi accomodada.|html|008040785
Resolução|Legislação::Resolução|1687-03-24|urn:lex:br;minas.gerais;unai:camara.municipal:resolucao:1687-03-24;106|https://www.lexml.gov.br/urn/urn:lex:br;minas.gerais;unai:camara.municipal:resolucao:1687-03-24;106|Unaí - MG|Municípios::Unaí - MG|Câmara Municipal|Municipal::Legislativo::Câmara Municipal|Resolução n° 106,  de 24 de Março de 1687|ATUALIZA A REMUNERAÇÃO DOS VEREADORES À CÂMARA MUNICIPAL DE UNAÍ - ESTADO DE MINAS GERAIS E CONTÉM OUTRAS PROVIDÊNCIAS.|html|004947681
Livro|Doutrina::Livro|1689|urn:lex:br:rede.virtual.bibliotecas:livro:1689;000107599|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1689;000107599|||||Petri et Francisci Pithoei jurisconsultorum, Observationes ad Codicem et Novellas Justiniani, Imperatoris, per Julianum translatas||html|008040784
Livro|Doutrina::Livro|1690|urn:lex:br:rede.virtual.bibliotecas:livro:1690;000106057|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1690;000106057|||||Allegationes juris||html|008040497
RMS Acórdão|Jurisprudência::Acórdão|1694-05-27|urn:lex:br:supremo.tribunal.federal;plenario:acordao;rms:1694-05-27;13569-|https://www.lexml.gov.br/urn/urn:lex:br:supremo.tribunal.federal;plenario:acordao;rms:1694-05-27;13569-|Brasil|Brasil|Supremo Tribunal Federal. Plenário|Federal::Judiciário::Supremo Tribunal Federal::Plenário|RMS 13569 AgR / SP - SÃO PAULO|Taxa de despacho aduaneiro (artigo 66 da Lei 3.244, de 14.8.57) continua a se exigível após o Decreto legislativo número 14, de 25.8.60, mesmo para as mercadorias incluídas na vigente lista III do Acôrdo Geral sôbre Tarifas Aduaneiras e Comércio (GATT).|html|000210116
Lei|Legislação::Lei|1698-06-26|urn:lex:br;sao.paulo;adamantina:municipal:lei:1698-06-26;909|https://www.lexml.gov.br/urn/urn:lex:br;sao.paulo;adamantina:municipal:lei:1698-06-26;909|Adamantina - SP|Municípios::Adamantina - SP|Municipal|Municipal|Lei n° 909,  de 26 de Junho de 1698|CONSIDERA DE UTILIDADE PÚBLICA A POLÍCIA MIRIM DE ADAMANTINA.|html|004762587
Livro|Doutrina::Livro|1698|urn:lex:br:rede.virtual.bibliotecas:livro:1698;000656931|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1698;000656931|||||L'administration consultative||html|008082645
Livro|Doutrina::Livro|1699|urn:lex:br:rede.virtual.bibliotecas:livro:1699;000106572|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1699;000106572|||||Tractatus de recusationibus||html|008040594
Livro|Doutrina::Livro|1701|urn:lex:br:rede.virtual.bibliotecas:livro:1701;000592327|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1701;000592327|||||Tratados etc. Portugal||html|008075524
Livro|Doutrina::Livro|1701|urn:lex:br:rede.virtual.bibliotecas:livro:1701;000914438|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1701;000914438|||||Thomae Valasci, I. C. Lusitani, et in curia portuensi advocati celeberrimi, allegationes super varias materias||html|008113049
Livro|Doutrina::Livro|1707|urn:lex:br:rede.virtual.bibliotecas:livro:1707;000105767|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1707;000105767|||||Tractatus de servitutibus||html|008040451
Livro|Doutrina::Livro|1714|urn:lex:br:rede.virtual.bibliotecas:livro:1714;000914474|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1714;000914474|||||Commentarius in quinquaginta libros Pandectarum opus theoretico-practicum, ab ipso autore recognitum||html|008113053
Livro,Folheto|Doutrina::Livro,Doutrina::Folheto|1668,1715,1778,1750,1801|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|||||Tratados etc. Espanha||html|008073873
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1867,1724|urn:lex:br:rede.virtual.bibliotecas:livro:1724;000184009|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1724;000184009|||||Le droit de la guerre et de la paix||html|008013405
Livro|Doutrina::Livro|1727|urn:lex:br:rede.virtual.bibliotecas:livro:1727;000167293|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1727;000167293|||||[Ordenações Joaninas]||html|008057508
Livro|Doutrina::Livro|1728|urn:lex:br:rede.virtual.bibliotecas:livro:1728;000105911|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1728;000105911|||||[Institutiones]||html|008040482
Livro|Doutrina::Livro|1729|urn:lex:br:rede.virtual.bibliotecas:livro:1729;000105904|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1729;000105904|||||Tractatus de executionibus instrumentorum & sententiarum ... ad commentaria ordinationis regni||html|008040479
Livro|Doutrina::Livro|1729|urn:lex:br:rede.virtual.bibliotecas:livro:1729;000106056|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1729;000106056|||||Obras varias sobre varios casos, com tres relaçoens (i.e. relações) de direito, e lustre ao dezembargo do paço, as eleyções, perdões, & pertenças de sua jurisdicção||html|008040496
Livro|Doutrina::Livro|1729|urn:lex:br:rede.virtual.bibliotecas:livro:1729;000911851|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1729;000911851|||||Decisiones Senatus Archiepiscopalis Metropolis Ulyssiponensis Regni Portugalliae|Sumário:v. 3. Pars tertia. Decisionum senatus ecclesiastici ulyssiponensis. Decisio 251 a 349. (1643?) -- v. 4. Opus posthumum. Pars quarta. Decisionum senatus ecclesiastici olixbonensis. Index rerum et verborum.|html|008112662
Livro|Doutrina::Livro|1730|urn:lex:br:rede.virtual.bibliotecas:livro:1730;000106013|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1730;000106013|||||Pratica judicial, muyto util e necessaria para os que principiao os officios de julgar e advogar, & para todos os que solicitao causas nos auditorios de hum, & outro foro, tirada de varios authores praticos, e dos estilos mais praticados nos auditorios||html|008040493
Livro|Doutrina::Livro|1734|urn:lex:br:rede.virtual.bibliotecas:livro:1734;000105899|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1734;000105899|||||Tractatus de obligationibus, & actionibus, e defensionibus civilibus, & criminalibus, saecularibus, & ecclesiasticis, ad utriusque fori judicia spectantibus||html|008040476
Livro|Doutrina::Livro|1734|urn:lex:br:rede.virtual.bibliotecas:livro:1734;000911823|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1734;000911823|||||Decisiones, et quaestiones Senatus Archiepiscopalis Metropol. Ulyssipon. Regni Portugalliae|Sumário:v. 1. Pars prima [-tertia] / D. Joanni da Mota, s.r.e. presbytero cardinali. v. 2. Tomus secundus. Decisiones Senatus Archiepiscopalis ... - Editio altera à quamplurimis mendis expurgata / D. Joanni da Mota, s.r.e. Presbytero Cardinali.|html|008112658
Livro|Doutrina::Livro|1737|urn:lex:br:rede.virtual.bibliotecas:livro:1737;000182074|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1737;000182074|||||De matrimonio, et pluribus aliis materiebus, in tit. ff. soluto matrimonio quemadm. dos pet., magistrali commentario explicatum incidentibus, opus doctrina absolutissimum, omnibus jurisperitis, tum in foro tum in scholis agentibus, perutile, imo necessarium. --||html|008061472
Livro|Doutrina::Livro|1737|urn:lex:br:rede.virtual.bibliotecas:livro:1737;000911703|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1737;000911703|||||Decisiones senatus regni lusitaniae||html|008112642
Livro|Doutrina::Livro|1740|urn:lex:br:rede.virtual.bibliotecas:livro:1740;000104699|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1740;000104699|||||Commentaria ad ordinationes regni portugaliae|Sumário:v. 4. ord. lib. 4. ex tit. 1. ad usque 35. inclusive.|html|008040190
Livro|Doutrina::Livro|1742,1740|urn:lex:br:rede.virtual.bibliotecas:livro:1740;000911546|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1740;000911546|||||Commentaria ad ordinationes regni portugalliae|Sumário:v. 4. editorum usque ad tit 12.lib.3. 1740.|html|008040204
Livro|Doutrina::Livro|1741|urn:lex:br:rede.virtual.bibliotecas:livro:1741;000104698|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1741;000104698|||||Commentaria ad ordinationes regni portugalliae|Sumário:v. 1 ord. lib. 3. ex tit. 13. ad usque 47 inclusive / D.D. Josepho de Bragança. 1741.|html|008040189
Livro|Doutrina::Livro|1742|urn:lex:br:rede.virtual.bibliotecas:livro:1742;000047568|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1742;000047568|||||Les regles du droit canon||html|008024413
Livro|Doutrina::Livro|1742|urn:lex:br:rede.virtual.bibliotecas:livro:1742;000104872|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1742;000104872|||||Commentaria ad ordinationes regni portugalliae|Sumário: v. 3. ord. lib. 3. ex tit. 68. ad usque 98. inclusive.|html|008040205
Livro|Doutrina::Livro|1742|urn:lex:br:rede.virtual.bibliotecas:livro:1742;000105903|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1742;000105903|||||Tractatus de executionibus instrumentorum e sententiarum||html|008040478
Livro|Doutrina::Livro|1742|urn:lex:br:rede.virtual.bibliotecas:livro:1742;000105967|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1742;000105967|||||Tractatus de manu regia|Sumário:Index locupletismus.|html|008040490
Livro|Doutrina::Livro|1742,1740|urn:lex:br:rede.virtual.bibliotecas:livro:1740;000911546|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1740;000911546|||||Commentaria ad ordinationes regni portugalliae|Sumário:v. 4. editorum usque ad tit 12.lib.3. 1740.|html|008040204
Livro|Doutrina::Livro|1743|urn:lex:br:rede.virtual.bibliotecas:livro:1743;000203800|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1743;000203800|||||Elementa Iuris Germanici||html|008066496
Livro|Doutrina::Livro|1743|urn:lex:br:rede.virtual.bibliotecas:livro:1743;000914285|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1743;000914285|||||Arréts et reglemens notables du Parlement de Paris, et autres cours souveraines, rendus tant à l’audience, que sur rapport, pendant les années 1737, 1738, 1739, 1740, & 1741, fur plufieurs queftions nouvelles & importantes de droit & de coutumes, tant en matiere civile que criminelle & beneficiale||html|008113022
Livro|Doutrina::Livro|1745|urn:lex:br:rede.virtual.bibliotecas:livro:1745;000182533|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1745;000182533|||||Dn. Francisci de Caldas Pereyra et Castro|Sumário:v. 1. Receptarum sententiarum, seu quaestionum forensium et controversiarum civilium -- v. 2. Juris emphyteutici : pars I. De Renovatione, pars II. De Nominatione emphiteutica, ejusque successione & progressu -- v. 3. Juris emphyteutici: pars III. De Nominandi seu eligendi ad emphyteusin potestate, & electionis revocatione, pars IV. De Emphyteusis extinctione, interitu & resolutione -- v. 4. Analyticus commentarius sive ad typum instrumenti emptionis et venditionis tractatus -- v. 5. Commentarius analyticus, ad celebratissiman leg. si curatoriem habens, cod. de in integrum restitutione minorum -- v. 6. Consilia in quibus varii casus ad praxim forensem, perutiles enodantur et rerum judicatorm in supremo lusitanie -- v. 7. Commentarius analyticus ad titulum instit. de inofficioso testamento : et ad leg. unic. c. ex delict. defunctor.|html|008061560
Livro|Doutrina::Livro|1746|urn:lex:br:rede.virtual.bibliotecas:livro:1746;000106711|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1746;000106711|||||Elementa iuris Germanici tum veteris, tum hodierni||html|008040611
Livro|Doutrina::Livro|1747|urn:lex:br:rede.virtual.bibliotecas:livro:1747;000106015|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1747;000106015|||||Decisiones seu quaestiones forenses ab amplissimo, integerrimoque portuensi senatu decisae partim exaratae, partim collectae||html|008040494
Livro|Doutrina::Livro|1747|urn:lex:br:rede.virtual.bibliotecas:livro:1747;000106065|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1747;000106065|||||Liber utilissimus judicibus, et advocatis ad praxim de judicio finium regundorum||html|008040499
Livro|Doutrina::Livro|1747|urn:lex:br:rede.virtual.bibliotecas:livro:1747;001133853|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1747;001133853|||||Vida do Principe D. Theodosio||html|008135611
Livro|Doutrina::Livro|1747,1603,1749,1795,1850,1789,1858,2004|urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|||||[Ordenações Filipinas]||html|008029241
Livro|Doutrina::Livro|1748|urn:lex:br:rede.virtual.bibliotecas:livro:1748;000105964|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1748;000105964|||||Manual practico judicial, civel e criminal em que se descrevem recopiladamente os modos de processar em hum e outro juizo, acções summarias, ordinarios, execuções, aggravos, e appelações, a que acrescem acções de embargos a primeira arrematações de real por real acções in factum, e huma observação sobre as revistas das sentenças finaes, obra muito util e necessaria para juizes no foro ecclesiastico e secular offerecida ao senhor jose ignacio rodrigues santa martha soares (sic)|Sumário:Pt. i. manual practico para as causas summarias, e ordinarias, assim civeis, como criminaes -- Pt. ii. manual practico juizo criminal.|html|008040487
Livro|Doutrina::Livro|1747,1603,1749,1795,1850,1789,1858,2004|urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|||||[Ordenações Filipinas]||html|008029241
Livro,Folheto|Doutrina::Livro,Doutrina::Folheto|1668,1715,1778,1750,1801|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|||||Tratados etc. Espanha||html|008073873
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1751|urn:lex:br:rede.virtual.bibliotecas:livro:1751;000183514|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1751;000183514|||||Hugonis grotii de jure belli ac pacis||html|008061803
